date,value
2022-10-06,1496377.04101815
2022-10-07,1381759.224553419
2022-10-10,1352264.8921046478
2022-10-11,1318663.7027660897
2022-10-12,1316423.5465748205
2022-10-13,1376159.266649176
2022-10-14,1292529.3162216023
2022-10-17,1380265.9793476528
2022-10-18,1401920.4860835315
2022-10-19,1389973.0825243026
2022-10-20,1374292.4217593484
2022-10-21,1440001.8436133184
2022-10-24,1471362.8767606076
2022-10-25,1531472.0523277146
2022-10-26,1462775.9958709022
2022-10-27,1408640.5220834098
2022-10-28,1495630.2742239577
2022-10-31,1459042.3060912474
2022-11-01,1429548.1178337862
2022-11-02,1331730.751847024
2022-11-03,1279835.4342508009
2022-11-04,1320530.547655918
2022-11-07,1349278.401693116
2022-11-08,1367945.5528696028
2022-11-09,1303729.520412709
2022-11-10,1496377.041018151
2022-11-11,1551632.737092588
2022-11-14,1523631.361466963
2022-11-15,1566566.4868720395
2022-11-16,1522884.8830553899
2022-11-17,1515044.4805772577
2022-11-18,1515417.9360700094
2022-11-21,1483683.4474299687
2022-11-22,1526244.9731509837
2022-11-23,1556486.3607765678
2022-11-25,1535205.1653421305
2022-11-28,1489656.8608269633
2022-11-29,1467629.6195548829
2022-11-30,1601661.353990294
2022-12-01,1604647.7002105166
2022-12-02,1591954.2508136444
2022-12-05,1536698.4105478975
2022-12-06,1473229.5774591265
2022-12-07,1460535.6954883244
2022-12-08,1496003.72971671
2022-12-09,1476589.6675547203
2022-12-12,1512431.0130845476
2022-12-13,1545285.579820223
2022-12-14,1521391.2052756948
2022-12-15,1419094.2478629441
2022-12-16,1391092.8722373191
2022-12-19,1353384.970200284
2022-12-20,1349651.4246119387
2022-12-21,1389226.3157301114
2022-12-22,1320291.045890104
2022-12-23,1326656.8038414526
2022-12-27,1286591.0855042352
2022-12-28,1252516.6602864454
2022-12-29,1313176.7908488433
2022-12-30,1312053.10797046
2023-01-03,1293705.6289281163
2023-01-04,1306062.2474249625
2023-01-05,1263375.5636469172
2023-01-06,1333022.1292188717
2023-01-09,1350621.2553626134
2023-01-10,1373462.3123880103
2023-01-11,1419893.3561026466
2023-01-12,1433373.513286566
2023-01-13,1453218.9958479044
2023-01-17,1458086.6060889487
2023-01-18,1420642.2857664886
2023-01-19,1392184.688836205
2023-01-20,1470068.9039451836
2023-01-23,1534473.3944441725
2023-01-24,1527358.9952116015
2023-01-25,1519121.0572919573
2023-01-26,1577908.71950344
2023-01-27,1608988.002831101
2023-01-30,1542711.3323638164
2023-01-31,1590265.7705742158
2023-02-01,1659163.550673638
2023-02-02,1775989.9454327608
2023-02-03,1711959.919765693
2023-02-06,1683501.8902614794
2023-02-07,1753523.4974305949
2023-02-08,1689493.3275722172
2023-02-09,1658414.332627176
2023-02-10,1637445.5997613845
2023-02-13,1690242.4014273693
2023-02-14,1713083.3142614565
2023-02-15,1740792.4141018277
2023-02-16,1672643.5636662478
2023-02-17,1648678.8237624676
2023-02-21,1570419.999630258
2023-02-22,1572667.0770044045
2023-02-23,1600001.135247615
2023-02-24,1544958.1213553434
2023-02-27,1567799.0341894305
2023-02-28,1562556.6707338453
2023-03-01,1537468.9689082317
2023-03-02,1563680.0652296087
2023-03-03,1627335.7702560653
2023-03-06,1629582.4150562817
2023-03-07,1589516.985101684
2023-03-08,1605991.9957931128
2023-03-09,1547204.6219642502
2023-03-10,1504143.040780354
2023-03-13,1526984.530379681
2023-03-14,1597380.0256154775
2023-03-15,1613106.8275996137
2023-03-16,1697356.9448512509
2023-03-17,1680506.6041800417
2023-03-20,1692863.366868198
2023-03-21,1740043.4844379863
2023-03-22,1692488.9020362766
2023-03-23,1733677.8706779475
2023-03-24,1745285.5595109519
2023-03-27,1720197.8576853382
2023-03-28,1702973.1963735179
2023-03-29,1765505.6510955214
2023-03-30,1796584.5018492525
2023-03-31,1856121.2379158873
2023-04-03,1846760.0496917898
2023-04-04,1834403.2870036336
2023-04-05,1796210.0370173315
2023-04-06,1822046.812698097
2023-04-10,1817927.8437382749
2023-04-11,1794712.1776896466
2023-04-12,1762135.611799541
2023-04-13,1831033.3918989631
2023-04-14,1823169.9188112402
2023-04-17,1825042.2429708457
2023-04-18,1826165.493275299
2023-04-19,1823918.9926663924
2023-04-20,1795835.71637672
2023-04-21,1798082.2169856266
2023-04-24,1790219.1764718334
2023-04-25,1723193.287958087
2023-04-26,1742664.7382614338
2023-04-27,1837399.0056590016
2023-04-28,1862486.851675925
2023-05-01,1857619.097243571
2023-05-02,1824293.601689623
2023-05-03,1801826.8653048372
2023-05-04,1787972.2432889966
2023-05-05,1862861.1723165365
2023-05-08,1871473.1424941716
2023-05-09,1847883.5883788622
2023-05-10,1887948.72995084
2023-05-11,1899182.3865258526
2023-05-12,1885327.764510012
2023-05-15,1905547.7119032715
2023-05-16,1908917.7511992515
2023-05-17,1955723.2597458088
2023-05-18,2026119.0433642254
2023-05-19,2017132.175780739
2023-05-22,2029114.6178282842
2023-05-23,1978190.1403219048
2023-05-24,1957221.2632648032
2023-05-25,2051206.745189839
2023-05-26,2156425.595307268
2023-05-30,2174773.651114852
2023-05-31,2146315.6216106387
2023-06-01,2199486.599725925
2023-06-02,2231688.989166729
2023-06-05,2234310.098798867
2023-06-06,2233561.169135025
2023-06-07,2156799.9159478797
2023-06-08,2208848.076332642
2023-06-09,2224949.0547660794
2023-06-12,2300961.089906763
2023-06-13,2334661.0502926316
2023-06-14,2368735.7638930418
2023-06-15,2423405.1781012523
2023-06-16,2391951.1415590504
2023-06-20,2386334.4574628538
2023-06-21,2321181.1814913326
2023-06-22,2374726.48024723
2023-06-23,2326797.577204909
2023-06-26,2264265.4108655257
2023-06-27,2341401.2730759024
2023-06-28,2349264.6019723155
2023-06-29,2338780.019252455
2023-06-30,2410673.373815936
2023-07-03,2422281.35103156
2023-07-05,2420408.8826806443
2023-07-06,2382964.4181668744
2023-07-07,2365740.045237674
2023-07-10,2368735.7638930427
2023-07-11,2390453.4264226765
2023-07-12,2451113.8453676943
2023-07-13,2531619.3143001203
2023-07-14,2530495.1988478075
2023-07-17,2576552.498687072
2023-07-18,2619613.503105729
2023-07-19,2612872.847748529
2023-07-20,2494548.8820443414
2023-07-21,2479196.544892126
2023-07-24,2487060.162171159
2023-07-25,2521508.6196469404
2023-07-26,2503910.0702684387
2023-07-27,2490056.169209148
2023-07-28,2580296.8586236625
2023-07-31,2584789.8598414757
2023-08-01,2570186.7407357227
2023-08-02,2456355.7762493487
2023-08-03,2447368.6202832423
2023-08-04,2423778.9219766227
2023-08-07,2464967.7464269837
2023-08-08,2421906.7420083275
2023-08-09,2367986.6900378894
2023-08-10,2375850.163125613
2023-08-11,2344771.168180572
2023-08-14,2397942.146295858
2023-08-15,2345894.562676335
2023-08-16,2294970.229361266
2023-08-17,2243671.1428316557
2023-08-18,2237680.138094848
2023-08-21,2310322.2781308615
2023-08-22,2303207.878898291
2023-08-23,2375101.233461772
2023-08-24,2270631.3130081855
2023-08-25,2307701.312690034
2023-08-28,2342524.8117629765
2023-08-29,2442875.619065431
2023-08-30,2469835.3566680304
2023-08-31,2481817.9429068854
2023-09-01,2478447.9036109056
2023-09-05,2482941.193211339
2023-09-06,2439131.2591288406
2023-09-07,2402435.724278913
2023-09-08,2408052.2641837997
2023-09-11,2464967.746426987
2023-09-12,2410298.4764100867
2023-09-13,2427897.6025538286
2023-09-14,2466465.6057546716
2023-09-15,2379969.1320854374
2023-09-18,2385959.8484396255
2023-09-19,2375475.5541023845
2023-09-20,2312994.8640606506
2023-09-21,2225506.498370321
2023-09-22,2227383.725034464
2023-09-25,2247284.721250131
2023-09-26,2178946.115050666
2023-09-27,2190586.102737097
2023-09-28,2225131.02419923
2023-09-29,2228510.4359303564
2023-10-02,2264181.491523142
2023-10-03,2184202.609254626
2023-10-04,2243154.3611768233
2023-10-05,2228510.4359303564
2023-10-06,2302105.536333781
2023-10-09,2326136.748431445
2023-10-10,2350167.960529109
2023-10-11,2384337.4078201517
2023-10-12,2365187.3599466668
2023-10-13,2306611.51476949
2023-10-16,2359555.103188996
2023-10-17,2343409.281258167
2023-10-18,2277323.5200852463
2023-10-19,2236395.6819058815
2023-10-20,2169934.7349444903
2023-10-23,2181574.4342483017
2023-10-24,2225131.024199231
2023-10-25,2114738.0131158195
2023-10-26,2033257.8109281808
2023-10-27,2052782.9003988267
2023-10-30,2097090.0061180077
2023-10-31,2118492.8990180367
2023-11-01,2192088.143612771
2023-11-02,2269813.892472123
2023-11-03,2322382.150911849
2023-11-06,2340405.487889442
2023-11-07,2383961.9336490617
2023-11-08,2387716.5311686588
2023-11-09,2349792.6305493293
2023-11-10,2452675.437254377
2023-11-13,2438031.6561992206
2023-11-14,2542041.1738001606
2023-11-15,2545421.0181052163
2023-11-16,2549926.7081583044
2023-11-17,2549551.233987214
2023-11-20,2611881.9650666076
2023-11-21,2578463.6103090565
2023-11-22,2600617.1631686473
2023-11-24,2591605.494679851
2023-11-27,2587099.804626763
2023-11-28,2599866.214826466
2023-11-29,2593858.628089015
2023-11-30,2579965.2186107994
2023-12-01,2594984.762219667
2023-12-04,2545044.9671688857
2023-12-05,2557436.4799627378
2023-12-06,2527773.1552987136
2023-12-07,2598740.080695813
2023-12-08,2619015.9743173304
2023-12-11,2664074.028378693
2023-12-12,2706504.0516250404
2023-12-13,2774091.9978649435
2023-12-14,2768084.4111274923
2023-12-15,2788360.304749009
2023-12-18,2828912.957139903
2023-12-19,2856698.910948474
2023-12-20,2770549.217379652
2023-12-21,2834823.3589344528
2023-12-22,2842716.3912407137
2023-12-26,2875792.7242110805
2023-12-27,2886693.2988601257
2023-12-28,2881431.181195078
2023-12-29,2856623.0663194433
2024-01-02,2760400.744603267
2024-01-03,2701388.7207135134
2024-01-04,2671694.8274917817
2024-01-05,2678460.283754291
2024-01-08,2788214.9599085865
2024-01-09,2799115.246175012
2024-01-10,2835574.8840418737
2024-01-11,2844595.7807745063
2024-01-12,2848354.848224711
2024-01-16,2847226.69541572
2024-01-17,2813774.3115090225
2024-01-18,2894210.856995296
2024-01-19,3006596.4477908053
2024-01-22,3014113.7175433557
2024-01-23,3038169.730546329
2024-01-24,3070494.8267918946
2024-01-25,3076507.8927991237
2024-01-26,3038920.9672711305
2024-01-29,3102067.24439956
2024-01-30,3058842.7270354284
2024-01-31,2939315.0522758393
2024-02-01,3009227.3624320184
2024-02-02,3109960.8534710607
2024-02-05,3098684.804650925
2024-02-06,3087408.755830789
2024-02-07,3149427.7452980867
2024-02-08,3159576.506457091
2024-02-09,3220467.6314980173
2024-02-12,3194156.75479016
2024-02-13,3093799.026304828
2024-02-14,3161831.370161975
2024-02-15,3177617.7231571176
2024-02-16,3120109.6146300663
2024-02-20,3072373.351177829
2024-02-21,3046814.8647252526
2024-02-22,3224602.173119314
2024-02-23,3203928.8882475947
2024-02-26,3200169.8207973894
2024-02-27,3215580.988004061
2024-02-28,3179121.638519819
2024-02-29,3233998.544023037
2024-03-01,3330598.3585886434
2024-03-04,3303534.8032428855
2024-03-05,3185887.671547569
2024-03-06,3224977.9356730245
2024-03-07,3321952.359261862
2024-03-08,3223474.5970755625
2024-03-11,3199042.533136258
2024-03-12,3291882.4151037997
2024-03-13,3238509.713345904
2024-03-14,3221594.63077653
2024-03-15,3143789.5766967097
2024-03-18,3203177.3631401733
2024-03-19,3218212.1910278946
2024-03-20,3294750.668641179
2024-03-21,3323335.730689452
2024-03-22,3328977.6482648887
2024-03-25,3305658.164473102
2024-03-26,3284220.088893447
2024-03-27,3306034.215409432
2024-03-28,3290238.0574052134
2024-04-01,3305658.164473101
2024-04-02,3246984.701779093
2024-04-03,3259772.4522926677
2024-04-04,3158222.26167411
2024-04-05,3233444.272627617
2024-04-08,3235325.104074509
2024-04-09,3257892.197611015
2024-04-10,3198466.633044346
2024-04-11,3301897.3667271757
2024-04-12,3195080.732704272
2024-04-15,3088641.0147655583
2024-04-16,3088641.0147655583
2024-04-17,3013042.3761104806
2024-04-18,2976183.328315078
2024-04-19,2853946.0104590463
2024-04-22,2909987.693363981
2024-04-23,2997245.641341022
2024-04-24,3016803.173856405
2024-04-25,2984833.9417637778
2024-04-26,3077734.0956988754
2024-04-29,3101428.4768965133
2024-04-30,2983329.4496358363
2024-05-01,2939324.2805196755
2024-05-02,3013418.1386641916
2024-05-03,3133774.3366907113
2024-05-06,3203731.634535592
2024-05-07,3202227.43079027
2024-05-08,3198842.107215436
2024-05-09,3210502.281685259
2024-05-10,3225922.3887531473
2024-05-13,3240214.631394664
2024-05-14,3280459.0027649007
2024-05-15,3381257.0915107974
2024-05-16,3367340.6114229914
2024-05-17,3363956.441378637
2024-05-20,3409841.865176451
2024-05-21,3421501.4628810347
2024-05-22,3420373.310072043
2024-05-23,3387274.771639945
2024-05-24,3451214.6777382987
2024-05-28,3475661.737573837
2024-05-29,3426766.4643722805
2024-05-30,3351920.2159724836
2024-05-31,3351920.2159724836
2024-06-03,3373358.8683173787
2024-06-04,3390283.755895829
2024-06-05,3527189.0789470877
2024-06-06,3524179.8063085843
2024-06-07,3515905.243796215
2024-06-10,3543737.627206587
2024-06-11,3590752.0689612515
2024-06-12,3685156.426641671
2024-06-13,3723144.2040113052
2024-06-14,3760002.9634240884
2024-06-17,3851398.625231244
2024-06-18,3852526.7780402354
2024-06-20,3791220.382026674
2024-06-21,3768653.288490168
2024-06-24,3684028.5622153
2024-06-25,3767901.4750001277
2024-06-26,3783187.7725323895
2024-06-27,3800507.167534842
2024-06-28,3757961.5028579207
2024-07-01,3803895.9517011144
2024-07-02,3882587.205571842
2024-07-03,3945464.133333299
2024-07-05,4025661.032862448
2024-07-08,4045616.5333932727
2024-07-09,4049757.996197446
2024-07-10,4135225.6648702393
2024-07-11,3951111.5301785134
2024-07-12,3995916.6726822364
2024-07-15,4018130.7858920028
2024-07-16,4020390.2637188043
2024-07-17,3783564.1118513397
2024-07-18,3746290.081465922
2024-07-19,3678140.9426477216
2024-07-22,3785823.3012955207
2024-07-23,3759844.641365771
2024-07-24,3488002.4950265912
2024-07-25,3411570.718982665
2024-07-26,3480472.824821386
2024-07-29,3491014.6514912937
2024-07-30,3394627.663299163
2024-07-31,3596061.7697585807
2024-08-01,3422113.4108004323
2024-08-02,3256825.1819174406
2024-08-05,3068192.091572112
2024-08-06,3121280.4480668013
2024-08-07,3052002.2912917505
2024-08-08,3239505.2101497483
2024-08-09,3272261.7267946624
2024-08-12,3284310.064270851
2024-08-13,3446209.7973701903
2024-08-14,3448845.326133322
2024-08-15,3621287.4626678093
2024-08-16,3627688.6916814037
2024-08-19,3722946.085151444
2024-08-20,3706379.0804042723
2024-08-21,3742147.4651312684
2024-08-22,3620535.3607951486
2024-08-23,3698472.7824974963
2024-08-26,3625429.5022372226
2024-08-27,3646890.9368090886
2024-08-28,3562552.5744757666
2024-08-29,3551633.2549564284
2024-08-30,3635218.9386518504
2024-09-03,3411947.923449476
2024-09-04,3393874.9846612625
2024-09-05,3400652.2646111874
2024-09-06,3216914.469238412
2024-09-09,3297487.7080865116
2024-09-10,3357353.056148506
2024-09-11,3500427.460204351
2024-09-12,3571965.094806204
2024-09-13,3600579.5718817054
2024-09-16,3567823.632002031
2024-09-17,3571588.178722014
2024-09-18,3538078.6950565795
2024-09-19,3718804.3339646524
2024-09-20,3701860.98989853
2024-09-23,3721439.5743451645
2024-09-24,3756832.19651845
2024-09-25,3765910.1930098203
2024-09-26,3819402.2851723493
2024-09-27,3774574.3604416554
2024-09-30,3793409.7828768454
2024-10-01,3686049.259232838
2024-10-02,3698480.568828235
2024-10-03,3692452.7953073923
2024-10-04,3780224.929495689
2024-10-07,3695089.4776010034
2024-10-08,3805464.464770672
2024-10-09,3864606.5492219934
2024-10-10,3856319.297874349
2024-10-11,3864230.2099030437
2024-10-14,3929023.4401736385
2024-10-15,3823546.3434201023
2024-10-16,3824676.226524813
2024-10-17,3830704.0000456567
2024-10-18,3877414.7749015815
2024-10-21,3892106.427471639
2024-10-22,3899640.711798763
2024-10-23,3779095.3347735987
2024-10-24,3839744.7951790607
2024-10-25,3883818.3109761346
2024-10-28,3885325.398547656
2024-10-29,3958782.7962500853
2024-10-30,3898886.879630383
2024-10-31,3702247.422609178
2024-11-01,3753856.087881235
2024-11-04,3730500.267879342
2024-11-05,3825806.398012143
2024-11-06,4033746.7047587945
2024-11-07,4160696.194623752
2024-11-08,4166347.0520604053
2024-11-11,4161073.1107079424
2024-11-12,4146381.1697552647
2024-11-13,4134703.9807108683
2024-11-14,4075184.6917927363
2024-11-15,3878168.318687341
2024-11-18,3933543.837740341
2024-11-19,3985905.4700329197
2024-11-20,3981008.444764647
2024-11-21,4010014.545437953
2024-11-22,4020185.5120586883
2024-11-25,4032617.1100367047
2024-11-26,4074807.4873259277
2024-11-27,4010014.545437953
2024-11-29,4076314.574897448
2024-12-02,4165216.592190455
2024-12-03,4191585.7221875293
2024-12-04,4293672.881244314
2024-12-05,4269940.721923471
2024-12-06,4344528.291113231
2024-12-09,4274837.747191744
2024-12-10,4243571.303543777
2024-12-11,4396513.007321619
2024-12-12,4338877.722059199
2024-12-13,4402917.120161412
2024-12-16,4529866.32164375
2024-12-17,4489558.7944797585
2024-12-18,4165593.5082746455
2024-12-19,4125285.981110654
2024-12-20,4198366.462728892
2024-12-23,4277178.837299972
2024-12-24,4392513.4287664285
2024-12-26,4384598.190998436
2024-12-27,4265118.099371128
2024-12-30,4150913.679392002
2024-12-31,4079677.11624531
2025-01-02,4061585.720969424
2025-01-03,4194258.7406912455
2025-01-06,4289616.779695626
2025-01-07,4135083.780621257
2025-01-08,4135837.6127896374
2025-01-10,4003919.0020014355
2025-01-13,3979042.5404448877
2025-01-14,3969620.215105375
2025-01-15,4149029.0989710516
2025-01-16,4093623.588125584
2025-01-17,4228557.527587307
2025-01-21,4274163.797009071
2025-01-22,4385728.9392510075
2025-01-23,4404951.371162084
2025-01-24,4352937.816691708
2025-01-27,4095508.456929156
2025-01-28,4218757.421015746
2025-01-29,4201796.77399243
2025-01-30,4236849.393056871
2025-01-31,4221772.749689267
2025-02-03,4154682.8402339057
2025-02-04,4256071.824967948
2025-02-05,4293385.94053753
2025-02-06,4336730.425071534
2025-02-07,4227050.151633169
2025-02-10,4326554.55594626
2025-02-11,4306200.510634754
2025-02-12,4311100.9964944655
2025-02-13,4433973.044496864
2025-02-14,4467895.780456594
2025-02-18,4487494.55168662
2025-02-19,4489756.336574381
2025-02-20,4449803.808415469
2025-02-21,4264363.40205489
2025-02-24,4161467.0413667075
2025-02-25,4055932.2680891943
2025-02-26,4074401.1562145106
2025-02-27,3849762.3422460197
2025-02-28,3968489.1784701874
2025-03-03,3798879.536028214
2025-03-04,3770988.322563385
2025-03-05,3869738.317942857
2025-03-06,3656784.1909668795
2025-03-07,3707290.3694831156
2025-03-10,3426492.5008833967
2025-03-11,3401615.462561609
2025-03-12,3480013.719690534
2025-03-13,3352617.525147374
2025-03-14,3512427.9261656445
2025-03-17,3557656.9911205987
2025-03-18,3437422.4905596706
2025-03-19,3524865.5801786785
2025-03-20,3501497.071341511
2025-03-21,3526373.244515439
2025-03-24,3674875.8746253867
2025-03-25,3718597.5636262004
2025-03-26,3581969.3762726514
2025-03-27,3539366.9002196123
2025-03-28,3353124.5017931326
2025-03-31,3350861.8517575124
2025-04-01,3403266.7414430734
2025-04-02,3453031.776626204
