date,value
2021-07-20,1290616.81
2021-07-21,1300580.88
2021-07-22,1309178.04
2021-07-23,1324465.87
2021-07-26,1325509.04
2021-07-27,1310904.66
2021-07-28,1315940.65
2021-07-29,1318278.79
2021-07-30,1311408.26
2021-08-02,1311516.17
2021-08-03,1319465.85
2021-08-04,1321372.33
2021-08-05,1329753.66
2021-08-06,1323926.3
2021-08-09,1326372.35
2021-08-10,1319573.76
2021-08-11,1317307.57
2021-08-12,1322055.79
2021-08-13,1326696.09
2021-08-16,1327271.64
2021-08-17,1315580.94
2021-08-18,1302919.02
2021-08-19,1309214.01
2021-08-20,1322775.21
2021-08-23,1342559.47
2021-08-24,1346660.2
2021-08-25,1348206.97
2021-08-26,1339645.79
2021-08-27,1352667.42
2021-08-30,1367847.34
2021-08-31,1366732.23
2021-09-01,1368998.43
2021-09-02,1368350.94
2021-09-03,1372559.59
2021-09-07,1374502.04
2021-09-08,1369717.85
2021-09-09,1365005.6
2021-09-10,1354645.85
2021-09-13,1353710.59
2021-09-14,1349861.66
2021-09-15,1359897.67
2021-09-16,1360832.92
2021-09-17,1344717.75
2021-09-20,1316961.92
2021-09-21,1318582.46
2021-09-22,1330898.59
2021-09-23,1343178.71
2021-09-24,1344439.14
2021-09-27,1333707.54
2021-09-28,1295966.87
2021-09-29,1293842.16
2021-09-30,1289088.56
2021-10-01,1297083.25
2021-10-04,1269858.11
2021-10-05,1286999.86
2021-10-06,1295246.63
2021-10-07,1307130.62
2021-10-08,1300612.43
2021-10-11,1290637.08
2021-10-12,1286135.57
2021-10-13,1296435.03
2021-10-14,1320311.04
2021-10-15,1328629.83
2021-10-18,1341990.31
2021-10-19,1352145.72
2021-10-20,1350381.13
2021-10-21,1358627.9
2021-10-22,1347212.07
2021-10-25,1361004.7
2021-10-26,1365290.13
2021-10-27,1368459.2
2021-10-28,1383656.3
2021-10-29,1390462.58
2021-11-01,1395216.18
2021-11-02,1401050.13
2021-11-03,1415923.12
2021-11-04,1434073.21
2021-11-05,1435441.67
2021-11-08,1433497.02
2021-11-09,1423629.71
2021-11-10,1402706.69
2021-11-11,1406595.99
2021-11-12,1421396.96
2021-11-15,1421072.85
2021-11-16,1431192.25
2021-11-17,1431948.5
2021-11-18,1446785.48
2021-11-19,1454852.19
2021-11-22,1437962.52
2021-11-23,1431408.32
2021-11-24,1436017.87
2021-11-26,1408792.73
2021-11-29,1439366.99
2021-11-30,1418227.9
2021-12-01,1394099.8
2021-12-02,1404147.17
2021-12-03,1379730.98
2021-12-06,1390786.69
2021-12-07,1432668.74
2021-12-08,1439078.89
2021-12-09,1417903.79
2021-12-10,1433316.96
2021-12-13,1412610.01
2021-12-14,1397989.11
2021-12-15,1429859.8
2021-12-16,1393091.46
2021-12-17,1386141.13
2021-12-20,1372713.7
2021-12-21,1403435.6
2021-12-22,1420527.36
2021-12-23,1431236.76
2021-12-27,1454891.18
2021-12-28,1448148.23
2021-12-29,1447931.88
2021-12-30,1443604.85
2021-12-31,1434590.21
2022-01-03,1448400.64
2022-01-04,1429614.12
2022-01-05,1385694.79
2022-01-06,1384721.2
2022-01-07,1369720.84
2022-01-10,1370622.3
2022-01-11,1391211.75
2022-01-12,1396728.71
2022-01-13,1361787.95
2022-01-14,1370261.72
2022-01-18,1336150.31
2022-01-19,1321474.47
2022-01-20,1304310.59
2022-01-21,1268143.85
2022-01-24,1273949.28
2022-01-25,1244417.31
2022-01-26,1242470.15
2022-01-27,1229957.82
2022-01-28,1268540.49
2022-01-31,1309106.38
2022-02-01,1318012.85
2022-02-02,1328722.25
2022-02-03,1274850.74
2022-02-04,1290932.86
2022-02-07,1280548
2022-02-08,1294935.37
2022-02-09,1322375.94
2022-02-10,1292447.32
2022-02-11,1251448.73
2022-02-14,1252999.25
2022-02-15,1284153.85
2022-02-16,1283829.33
2022-02-17,1245643.3
2022-02-18,1231436.22
2022-02-22,1219068.13
2022-02-23,1187841.41
2022-02-24,1227758.25
2022-02-25,1246797.17
2022-02-28,1250511.21
2022-03-01,1231364.11
2022-03-02,1252025.67
2022-03-03,1234140.62
2022-03-04,1216255.57
2022-03-07,1171398.7
2022-03-08,1165953.86
2022-03-09,1207926.04
2022-03-10,1194512.25
2022-03-11,1169740.01
2022-03-14,1147275.52
2022-03-15,1183261.97
2022-03-16,1227145.25
2022-03-17,1242001.38
2022-03-18,1267422.68
2022-03-21,1263902.24
2022-03-22,1288741.27
2022-03-23,1270220.31
2022-03-24,1298453.04
2022-03-25,1297369.95
2022-03-28,1317443.35
2022-03-29,1340116.18
2022-03-30,1325313.85
2022-03-31,1308886.88
2022-04-01,1306395.76
2022-04-04,1333292.67
2022-04-05,1303688.01
2022-04-06,1275383.07
2022-04-07,1278415.74
2022-04-08,1260544.64
2022-04-11,1230723.36
2022-04-12,1225524.5
2022-04-13,1250435.73
2022-04-14,1221841.97
2022-04-18,1222780.65
2022-04-19,1250110.8
2022-04-20,1231878.67
2022-04-21,1206389.78
2022-04-22,1174799.44
2022-04-25,1189890.6
2022-04-26,1144978.17
2022-04-27,1143606.24
2022-04-28,1184222.39
2022-04-29,1130934.01
2022-05-02,1149816
2022-05-03,1151043.51
2022-05-04,1189962.81
2022-05-05,1130031.43
2022-05-06,1116492.71
2022-05-09,1072807.79
2022-05-10,1085841.06
2022-05-11,1053636.97
2022-05-12,1051145.85
2022-05-13,1090101.24
2022-05-16,1077465.11
2022-05-17,1105372.91
2022-05-18,1051109.74
2022-05-19,1045477.64
2022-05-20,1042228.35
2022-05-23,1059557.9
2022-05-24,1037029.48
2022-05-25,1051542.98
2022-05-26,1080678.3
2022-05-27,1115951.16
2022-05-31,1112990.7
2022-06-01,1104759.16
2022-06-02,1135013.67
2022-06-03,1105481.22
2022-06-06,1109163.75
2022-06-07,1118731.11
2022-06-08,1110680.09
2022-06-09,1080931.02
2022-06-10,1042806
2022-06-13,994319.35
2022-06-14,996124.51
2022-06-15,1020999.64
2022-06-16,979805.84
2022-06-17,991719.91
2022-06-21,1016693.97
2022-06-22,1015210.96
2022-06-23,1030330.43
2022-06-24,1065633.31
2022-06-27,1057820.37
2022-06-28,1025592.03
2022-06-29,1026532.47
2022-06-30,1013800.29
2022-07-01,1020491.92
2022-07-05,1037962.51
2022-07-06,1044617.97
2022-07-07,1066971.63
2022-07-08,1068309.96
2022-07-11,1045486.07
2022-07-12,1035358.19
2022-07-13,1033224.11
2022-07-14,1036913.55
2022-07-15,1055722.46
2022-07-18,1046788.22
2022-07-19,1078980.4
2022-07-20,1096089.27
2022-07-21,1111823.65
2022-07-22,1092327.49
2022-07-25,1086106.08
2022-07-26,1064765.2
2022-07-27,1109761.9
2022-07-28,1120613.2
2022-07-29,1141049.8
2022-08-01,1140362.56
2022-08-02,1136962.48
2022-08-03,1167924.84
2022-08-04,1173386.66
2022-08-05,1163801.35
2022-08-08,1160039.57
2022-08-09,1146909.5
2022-08-10,1178920.82
2022-08-11,1172229.19
2022-08-12,1195053.08
2022-08-15,1204710.73
2022-08-16,1201889.4
2022-08-17,1188180.59
2022-08-18,1191038.1
2022-08-19,1167816.33
2022-08-22,1137071
2022-08-23,1136130.55
2022-08-24,1139422.11
2022-08-25,1159569.35
2022-08-26,1112040.68
2022-08-29,1101080.87
2022-08-30,1088818.91
2022-08-31,1082488.98
2022-09-01,1082959.21
2022-09-02,1067658.88
2022-09-06,1059990.63
2022-09-07,1081403.85
2022-09-08,1087010.36
2022-09-09,1110774.69
2022-09-12,1123977.1
2022-09-13,1062341.75
2022-09-14,1070769.59
2022-09-15,1052937.29
2022-09-16,1046498.86
2022-09-19,1054632.12
2022-09-20,1046225.5
2022-09-21,1027491.78
2022-09-22,1014845.62
2022-09-23,998322.26
2022-09-26,994191.43
2022-09-27,994590.02
2022-09-28,1014374.56
2022-09-29,985132.57
2022-09-30,968428.04
2022-10-03,991147.65
2022-10-04,1022310.12
2022-10-05,1021766.59
2022-10-06,1013722.32
2022-10-07,975095.36
2022-10-10,965348.03
2022-10-11,952085.86
2022-10-12,951759.74
2022-10-13,974080.76
2022-10-14,944802.54
2022-10-17,976001.24
2022-10-18,983719.39
2022-10-19,980132.08
2022-10-20,975131.59
2022-10-21,997996.15
2022-10-24,1008975.48
2022-10-25,1029847.09
2022-10-26,1007091.24
2022-10-27,988756.11
2022-10-28,1019012.69
2022-10-31,1007163.71
2022-11-01,996872.85
2022-11-02,962702.84
2022-11-03,943896.65
2022-11-04,959079.3
2022-11-07,969623.81
2022-11-08,976689.71
2022-11-09,954151.28
2022-11-10,1024556.71
2022-11-11,1043435.37
2022-11-14,1034304.04
2022-11-15,1048617.04
2022-11-16,1034304.04
2022-11-17,1032021.21
2022-11-18,1032057.45
2022-11-21,1021440.47
2022-11-22,1036152.05
2022-11-23,1046551.62
2022-11-25,1039666.89
2022-11-28,1024411.77
2022-11-29,1016657.39
2022-11-30,1063002.5
2022-12-01,1064306.98
2022-12-02,1060067.43
2022-12-05,1042275.84
2022-12-06,1020679.52
2022-12-07,1016512.45
2022-12-08,1028542.61
2022-12-09,1021984
2022-12-12,1034811.34
2022-12-13,1045935.62
2022-12-14,1038181.24
2022-12-15,1003322.75
2022-12-16,993756.6
2022-12-19,979825.56
2022-12-20,979062.77
2022-12-21,993265.25
2022-12-22,968964.85
2022-12-23,971144.26
2022-12-27,957413.98
2022-12-28,944773.42
2022-12-29,967802.5
2022-12-30,967221.32
2023-01-03,960683.1
2023-01-04,965259.85
2023-01-05,950149.29
2023-01-06,976374.84
2023-01-09,982695.12
2023-01-10,991013.19
2023-01-11,1008157.87
2023-01-12,1013606.39
2023-01-13,1020580.5
2023-01-17,1022650.93
2023-01-18,1009356.54
2023-01-19,999440.24
2023-01-20,1026791.81
2023-01-23,1049602.95
2023-01-24,1047459.86
2023-01-25,1045135.16
2023-01-26,1065512.63
2023-01-27,1076119.08
2023-01-30,1054361.32
2023-01-31,1070162.03
2023-02-01,1093045.82
2023-02-02,1132275.16
2023-02-03,1112151.96
2023-02-06,1102744.18
2023-02-07,1125591.64
2023-02-08,1105577.41
2023-02-09,1095806.4
2023-02-10,1088614.35
2023-02-13,1106049.62
2023-02-14,1114222.4
2023-02-15,1122758.41
2023-02-16,1101690.8
2023-02-17,1093917.58
2023-02-21,1068018.95
2023-02-22,1068818.06
2023-02-23,1078153.19
2023-02-24,1060100.43
2023-02-27,1067692.04
2023-02-28,1066311.74
2023-03-01,1057739.4
2023-03-02,1066493.36
2023-03-03,1088541.71
2023-03-06,1089776.7
2023-03-07,1076409.67
2023-03-08,1081785.54
2023-03-09,1063042.63
2023-03-10,1048113.69
2023-03-13,1055886.91
2023-03-14,1080150.98
2023-03-15,1085817.45
2023-03-16,1114440.34
2023-03-17,1109173.44
2023-03-20,1113104.47
2023-03-21,1129002.33
2023-03-22,1113650.16
2023-03-23,1126855.93
2023-03-24,1131003.2
2023-03-27,1123254.36
2023-03-28,1117288.12
2023-03-29,1137660.65
2023-03-30,1148428.99
2023-03-31,1167528.25
2023-04-03,1164690.64
2023-04-04,1160761.66
2023-04-05,1149302.1
2023-04-06,1157050.94
2023-04-10,1156396.11
2023-04-11,1148974.69
2023-04-12,1138824.8
2023-04-13,1161125.45
2023-04-14,1158942.68
2023-04-17,1159924.93
2023-04-18,1159997.68
2023-04-19,1159451.99
2023-04-20,1150611.77
2023-04-21,1151812.29
2023-04-24,1149411.24
2023-04-25,1127729.04
2023-04-26,1134568.39
2023-04-27,1165418.23
2023-04-28,1173458.11
2023-05-01,1172112.07
2023-05-02,1161889.42
2023-05-03,1154286.1
2023-05-04,1150211.59
2023-05-05,1174658.64
2023-05-08,1177569
2023-05-09,1170111.19
2023-05-10,1182844.03
2023-05-11,1186700.26
2023-05-12,1182443.85
2023-05-15,1188846.65
2023-05-16,1190192.69
2023-05-17,1204598.99
2023-05-18,1226972.4
2023-05-19,1224207.55
2023-05-22,1228318.44
2023-05-23,1212748
2023-05-24,1206527.1
2023-05-25,1235885.38
2023-05-26,1267462.82
2023-05-30,1273210.78
2023-05-31,1265971.26
2023-06-01,1280595.83
2023-06-02,1290200.02
2023-06-05,1291109.51
2023-06-06,1290891.23
2023-06-07,1268990.76
2023-06-08,1284743.09
2023-06-09,1289654.33
2023-06-12,1311445.67
2023-06-13,1321522.8
2023-06-14,1331126.99
2023-06-15,1346988.47
2023-06-16,1338512.04
2023-06-20,1336598.29
2023-06-21,1318383.54
2023-06-22,1333938.94
2023-06-23,1320715.03
2023-06-26,1303010.29
2023-06-27,1325414.44
2023-06-28,1328000.93
2023-06-29,1325341.58
2023-06-30,1345778.53
2023-07-03,1348947.89
2023-07-05,1348911.46
2023-07-06,1338638.34
2023-07-07,1334193.95
2023-07-10,1334631.1
2023-07-11,1341224.84
2023-07-12,1358164.56
2023-07-13,1381224.43
2023-07-14,1380932.99
2023-07-17,1393829.03
2023-07-18,1405231.47
2023-07-19,1404903.6
2023-07-20,1372517.78
2023-07-21,1368401.24
2023-07-24,1370587.01
2023-07-25,1379876.54
2023-07-26,1375286.42
2023-07-27,1372007.76
2023-07-28,1396998.4
2023-07-31,1397726.99
2023-08-01,1394484.76
2023-08-02,1363883.99
2023-08-03,1361698.22
2023-08-04,1355323.05
2023-08-07,1366798.35
2023-08-08,1355177.34
2023-08-09,1340277.67
2023-08-10,1342754.88
2023-08-11,1334193.95
2023-08-14,1349166.47
2023-08-15,1334849.68
2023-08-16,1320715.03
2023-08-17,1306288.95
2023-08-18,1304649.62
2023-08-21,1325669.44
2023-08-22,1323775.11
2023-08-23,1344649.21
2023-08-24,1315906.34
2023-08-25,1326106.6
2023-08-28,1336088.28
2023-08-29,1365268.31
2023-08-30,1372882.07
2023-08-31,1376998.61
2023-09-01,1375541.43
2023-09-05,1377290.04
2023-09-06,1365159.02
2023-09-07,1355395.91
2023-09-08,1357290.25
2023-09-11,1373282.8
2023-09-12,1358055.27
2023-09-13,1363228.26
2023-09-14,1374375.68
2023-09-15,1350842.23
2023-09-18,1352258.79
2023-09-19,1349376.67
2023-09-20,1329931.52
2023-09-21,1305561.24
2023-09-22,1305743.65
2023-09-25,1311945.67
2023-09-26,1292245.14
2023-09-27,1295273.19
2023-09-28,1306108.48
2023-09-29,1307057.02
2023-10-02,1317965.28
2023-10-03,1294835.4
2023-10-04,1312456.43
2023-10-05,1308589.28
2023-10-06,1330515.24
2023-10-09,1337300.98
2023-10-10,1344706.92
2023-10-11,1354301.8
2023-10-12,1349595.57
2023-10-13,1332631.22
2023-10-16,1347698.48
2023-10-17,1343284.1
2023-10-18,1325663.08
2023-10-19,1313259.04
2023-10-20,1293667.96
2023-10-23,1297571.58
2023-10-24,1310194.51
2023-10-25,1278126.43
2023-10-26,1253756.15
2023-10-27,1259775.76
2023-10-30,1273967.43
2023-10-31,1280060
2023-11-01,1302277.82
2023-11-02,1325918.45
2023-11-03,1341496.46
2023-11-06,1346968.83
2023-11-07,1359701.21
2023-11-08,1360576.79
2023-11-09,1350106.32
2023-11-10,1380459.73
2023-11-13,1376154.8
2023-11-14,1405778.55
2023-11-15,1406836.54
2023-11-16,1408040.47
2023-11-17,1408368.81
2023-11-20,1425515.56
2023-11-21,1417234.04
2023-11-22,1423034.76
2023-11-24,1421028.22
2023-11-27,1419787.82
2023-11-28,1423509.03
2023-11-29,1422122.69
2023-11-30,1418547.41
2023-12-01,1422596.97
2023-12-04,1409390.32
2023-12-05,1412929.11
2023-12-06,1404757.04
2023-12-07,1424384.61
2023-12-08,1430732.55
2023-12-11,1442954.18
2023-12-12,1454446.15
2023-12-13,1472942.76
2023-12-14,1471665.87
2023-12-15,1478779.95
2023-12-18,1488076.63
2023-12-19,1495680.05
2023-12-20,1473454.67
2023-12-21,1490598.92
2023-12-22,1492828.77
2023-12-26,1501967.49
2023-12-27,1505022.89
2023-12-28,1504291.41
2023-12-29,1497781.23
2024-01-02,1472435.4
2024-01-03,1456854.85
2024-01-04,1449357.16
2024-01-05,1451076.14
2024-01-08,1481066.88
2024-01-09,1483992.81
2024-01-10,1494050.67
2024-01-11,1497159.47
2024-01-12,1497927.52
2024-01-16,1497781.23
2024-01-17,1489332.62
2024-01-18,1510472.43
2024-01-19,1540426.59
2024-01-22,1542438.17
2024-01-23,1548838.63
2024-01-24,1557433.53
2024-01-25,1559335.38
2024-01-26,1550045.57
2024-01-29,1565918.72
2024-01-30,1555495.11
2024-01-31,1525028.91
2024-02-01,1542986.78
2024-02-02,1569064.09
2024-02-05,1567015.94
2024-02-06,1563870.57
2024-02-07,1579963.16
2024-02-08,1582889.08
2024-02-09,1598469.64
2024-02-12,1592215.47
2024-02-13,1567381.68
2024-02-14,1584461.77
2024-02-15,1589179.82
2024-02-16,1574769.64
2024-02-20,1562883.07
2024-02-21,1556628.9
2024-02-22,1602200.19
2024-02-23,1597482.14
2024-02-26,1596640.93
2024-02-27,1600481.21
2024-02-28,1591959.45
2024-02-29,1605601.58
2024-03-01,1629777.04
2024-03-04,1623961.76
2024-03-05,1594812.23
2024-03-06,1604833.53
2024-03-07,1629191.85
2024-03-08,1605674.73
2024-03-11,1599713.16
2024-03-12,1622645.1
2024-03-13,1610173.34
2024-03-14,1606113.62
2024-03-15,1587021.95
2024-03-18,1602139.66
2024-03-19,1606131.46
2024-03-20,1625174.91
2024-03-21,1632865.53
2024-03-22,1634733.25
2024-03-25,1628800.49
2024-03-26,1623526.92
2024-03-27,1629056.84
2024-03-28,1626053.83
2024-04-01,1629496.3
2024-04-02,1615433.45
2024-04-03,1619059.03
2024-04-04,1594302.55
2024-04-05,1613089.64
2024-04-08,1613565.73
2024-04-09,1619535.12
2024-04-10,1605399.02
2024-04-11,1631034.43
2024-04-12,1605032.8
2024-04-15,1578628.33
2024-04-16,1578774.82
2024-04-17,1559511.64
2024-04-18,1550612.5
2024-04-19,1518531.62
2024-04-22,1533802.99
2024-04-23,1556691.75
2024-04-24,1561965.32
2024-04-25,1554421.18
2024-04-26,1578408.6
2024-04-29,1584817.45
2024-04-30,1554933.89
2024-05-01,1543690.94
2024-05-02,1563393.58
2024-05-03,1594815.26
2024-05-06,1612283.96
2024-05-07,1612540.31
2024-05-08,1611588.14
2024-05-09,1615103.85
2024-05-10,1618912.54
2024-05-13,1622647.99
2024-05-14,1633085.26
2024-05-15,1658610.8
2024-05-16,1655241.58
2024-05-17,1654435.89
2024-05-20,1665971.82
2024-05-21,1669231.18
2024-05-22,1668901.59
2024-05-23,1661394.07
2024-05-24,1677104.92
2024-05-28,1683440.52
2024-05-29,1671574.99
2024-05-30,1653666.83
2024-05-31,1650590.58
2024-06-03,1659453.11
2024-06-04,1663994.24
2024-06-05,1697540
2024-06-06,1696954.04
2024-06-07,1695452.54
2024-06-10,1702300.86
2024-06-11,1713983.28
2024-06-12,1736432.57
2024-06-13,1745844.43
2024-06-14,1754890.06
2024-06-17,1776387.18
2024-06-18,1776936.51
2024-06-20,1763239.88
2024-06-21,1758515.64
2024-06-24,1738525.52
2024-06-25,1758406.54
2024-06-26,1762037.94
2024-06-27,1766586.37
2024-06-28,1757416.16
2024-07-01,1767723.47
2024-07-02,1786283.98
2024-07-03,1801176.41
2024-07-05,1819957
2024-07-08,1824285.34
2024-07-09,1825862.62
2024-07-10,1844899.98
2024-07-11,1804441
2024-07-12,1815041.77
2024-07-15,1819920.32
2024-07-16,1820617.26
2024-07-17,1767173.26
2024-07-18,1758810.03
2024-07-19,1743220.67
2024-07-22,1769190.71
2024-07-23,1762954.96
2024-07-24,1699717.18
2024-07-25,1680973.27
2024-07-26,1698213.27
2024-07-29,1701624.58
2024-07-30,1678258.88
2024-07-31,1727924.75
2024-08-01,1686071.9
2024-08-02,1646053.1
2024-08-05,1596974.12
2024-08-06,1612233.36
2024-08-07,1594773.27
2024-08-08,1643558.8
2024-08-09,1652142.12
2024-08-12,1655700.16
2024-08-13,1696782.71
2024-08-14,1697332.92
2024-08-15,1740212.84
2024-08-16,1742450.37
2024-08-19,1765339.22
2024-08-20,1761634.45
2024-08-21,1769850.96
2024-08-22,1741790.11
2024-08-23,1760680.75
2024-08-26,1743587.48
2024-08-27,1748796.16
2024-08-28,1728951.82
2024-08-29,1726420.84
2024-08-30,1746998.79
2024-09-03,1693958.29
2024-09-04,1689556.58
2024-09-05,1691133.86
2024-09-06,1645833.01
2024-09-09,1666997.86
2024-09-10,1682403.82
2024-09-11,1718937.94
2024-09-12,1735811.14
2024-09-13,1743587.48
2024-09-16,1735884.5
2024-09-17,1736801.52
2024-09-18,1729281.94
2024-09-19,1773005.52
2024-09-20,1769630.88
2024-09-23,1774314.51
2024-09-24,1782873.12
2024-09-25,1784526.07
2024-09-26,1797933.34
2024-09-27,1787942.17
2024-09-30,1792790.83
2024-10-01,1767812.9
2024-10-02,1770310.69
2024-10-03,1768988.33
2024-10-04,1790035.91
2024-10-07,1770861.68
2024-10-08,1797308.9
2024-10-09,1811450.81
2024-10-10,1809393.81
2024-10-11,1812222.19
2024-10-14,1827429.34
2024-10-15,1803002.39
2024-10-16,1803222.79
2024-10-17,1804471.68
2024-10-18,1816299.47
2024-10-21,1819789.03
2024-10-22,1821772.57
2024-10-23,1793856.07
2024-10-24,1808402.04
2024-10-25,1819421.71
2024-10-28,1819715.57
2024-10-29,1837200.12
2024-10-30,1823315.33
2024-10-31,1777289.82
2024-11-01,1790439.97
2024-11-04,1785223.99
2024-11-05,1807997.98
2024-11-06,1857109
2024-11-07,1886347.87
2024-11-08,1888551.8
2024-11-11,1887449.83
2024-11-12,1884033.73
2024-11-13,1881609.41
2024-11-14,1868532.73
2024-11-15,1824013.24
2024-11-18,1836685.87
2024-11-19,1849321.76
2024-11-20,1848256.52
2024-11-21,1854905.06
2024-11-22,1857880.37
2024-11-25,1860818.95
2024-11-26,1870810.12
2024-11-27,1856080.49
2024-11-29,1872389.61
2024-12-02,1892776.01
2024-12-03,1898579.7
2024-12-04,1922051.61
2024-12-05,1916725.43
2024-12-06,1933879.39
2024-12-09,1918819.17
2024-12-10,1912280.83
2024-12-11,1946515.29
2024-12-12,1933952.86
2024-12-13,1948755.96
2024-12-16,1976819.39
2024-12-17,1968113.85
2024-12-18,1897110.41
2024-12-19,1888662
2024-12-20,1905154.78
2024-12-23,1923684.95
2024-12-24,1949769.68
2024-12-26,1948445.21
2024-12-27,1922544.43
2024-12-30,1896974.77
2024-12-31,1880860.36
2025-01-02,1877181.27
2025-01-03,1907901.66
2025-01-06,1929829.02
2025-01-07,1895392.76
2025-01-08,1895723.88
2025-01-10,1865996.84
2025-01-13,1859999.93
2025-01-14,1858233.96
2025-01-15,1900984.97
2025-01-16,1887666.67
2025-01-17,1919527.58
2025-01-21,1930785.59
2025-01-22,1955472.27
2025-01-23,1959629.64
2025-01-24,1948555.58
2025-01-27,1891824.04
2025-01-28,1919785.11
2025-01-29,1916179.61
2025-01-30,1924347.18
2025-01-31,1921551.08
2025-02-03,1906172.49
2025-02-04,1929571.49
2025-02-05,1938327.72
2025-02-06,1948445.21
2025-02-07,1923868.9
2025-02-10,1947157.53
2025-02-11,1942521.88
2025-02-12,1943662.4
2025-02-13,1971623.47
2025-02-14,1979901.42
2025-02-18,1984389.91
2025-02-19,1984941.77
2025-02-20,1976516.66
2025-02-21,1935494.82
2025-02-24,1912647.68
2025-02-25,1888549.65
2025-02-26,1893111.72
2025-02-27,1840537.55
2025-02-28,1869602.35
2025-03-03,1828690.88
2025-03-04,1823172.25
2025-03-05,1846939.16
2025-03-06,1796130.95
2025-03-07,1809338.88
2025-03-10,1739215.45
2025-03-11,1735058.09
2025-03-12,1754630.84
2025-03-13,1723064.26
2025-03-14,1764711.54
2025-03-17,1776153.5
2025-03-18,1745874.6
2025-03-19,1769236.82
2025-03-20,1763239.9
2025-03-21,1769052.86
2025-03-24,1807814.67
2025-03-25,1818131.14
2025-03-26,1784676.29
2025-03-27,1774507.2
2025-03-28,1727788.31
2025-03-31,1727714.62
2025-04-01,1741641.86
2025-04-02,1754353.23
2025-04-03,1660436.47
2025-04-04,1557308.58
2025-04-07,1561066.72
2025-04-08,1532954.33
2025-04-09,1716956.01
2025-04-10,1643930.11
2025-04-11,1674216.33
2025-04-14,1685564.45
2025-04-15,1687443.53
2025-04-16,1636561.2
2025-04-17,1636266.45
2025-04-21,1595774.29
2025-04-22,1637666.54
2025-04-23,1674805.85
2025-04-24,1721930.03
2025-04-25,1741126.04
2025-04-28,1740573.37
2025-04-29,1752068.87
2025-04-30,1751847.8
2025-05-01,1774728.26
2025-05-02,1801072.12
